Country Name;Series Name;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
China;Adjusted net national income (annual % growth);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;124.904.692.095.544;951.041.789.469.748;787.026.450.577.395;906.006.318.019.953;948.953.920.004.818;109.918.552.061.003;125.322.660.158.951;115.679.375.941.581;108.407.003.861.207;129.240.498.841.934;146.522.748.388.729;151.717.729.543.141;634.132.401.172.376;129.034.904.473.137;871.853.201.376.895;482.519.803.565.253;102.605.237.747.659;594.876.050.840.405;867.105.627.236.349;696.373.934.217.445;821.008.011.771.782;684.350.548.630.393;400.396.785.052.766;477.130.373.962.642;-0.447950875826464;..
European Union;Adjusted net national income (annual % growth);..;..;..;..;..;..;..;..;..;..;..;36.580.852.604.817;485.747.795.537.101;545.960.002.726.007;0.309404890762991;-0.553515640832885;45.090.266.487.374;259.005.709.836.715;380.123.007.557.805;3.144.784.314.999;-0.104543617163571;-133.149.993.309.053;0.836408937741325;173.567.716.183.847;251.812.794.886.162;252.370.146.305.098;526.489.827.654.821;313.080.867.434.996;4.511.114.948.317;344.444.086.744.451;35.741.209.697.028;195.403.692.902.917;144.444.639.384.815;-0.987672887705898;255.425.877.486.275;32.812.387.053.357;196.213.391.981.507;27.066.679.371.603;330.710.320.782.272;307.412.250.598.553;230.289.503.609.495;208.263.126.649.713;0.819826257335947;113.379.564.945.801;297.840.799.524.307;157.793.691.608.614;34.384.472.439.984;296.184.732.104.766;-0.86215660771181;-375.780.477.138.881;197.131.756.967.492;123.990.912.368.177;-0.97781052309773;0.461960081379004;1.740.937.911.475;273.613.880.613.523;282.624.448.533.238;258.156.906.023.406;190.399.569.094.875;204.422.956.351.738;-737.193.010.980.255;..
United States;Adjusted net national income (annual % growth);..;..;..;..;..;..;..;..;..;..;..;287.586.679.315.379;572.381.743.368.568;532.238.303.050.201;-430.419.361.452.945;-0.375400181460662;535.803.958.790.753;38.568.287.507.961;523.795.414.313.281;-0.855487672966674;-194.842.099.398.842;390.822.481.917.414;149.645.370.575.348;279.271.322.629.297;820.219.259.020.536;421.664.582.119.547;349.694.737.393.516;363.639.997.812.446;604.612.612.478.333;204.614.492.035.114;118.615.220.497.482;0.435489712589558;34.486.437.281.617;204.328.379.719.065;460.337.270.329.639;351.093.783.256.565;449.304.783.251.769;542.237.730.556.219;596.227.695.724.845;408.266.863.811.177;401.069.889.639.696;0.784583968150045;264.924.903.488.844;108.528.056.790.288;391.326.820.778.642;347.419.641.112.484;35.163.550.971.405;0.352110650033822;-312.656.911.347.335;-115.299.778.820.287;473.511.931.494.662;22.246.570.293.689;357.995.041.332.219;129.450.588.598.033;290.091.093.290.756;397.440.342.849.423;0.618929993065692;278.012.956.200.655;239.221.619.266.716;211.278.758.942.342;-395.213.346.285.185;..
World;Adjusted net national income (annual % growth);..;..;..;..;..;..;..;..;..;..;..;..;552.934.257.928.892;596.314.776.086.156;-160.636.051.308.616;0.633040132275298;490.784.895.800.304;34.222.296.945.341;473.352.699.287.071;152.058.973.277.423;0.440419982627873;167.104.964.573.774;0.940579741491405;372.776.750.918.098;602.132.059.320.111;585.561.299.389.488;376.562.648.905.899;274.869.593.632.705;251.616.661.936.515;26.581.506.405.422;311.413.904.030.222;122.146.569.530.901;259.055.129.867.374;148.900.205.231.965;40.364.179.708.142;298.423.242.203.872;260.833.089.069.683;400.597.904.795.927;195.518.222.002.468;295.589.185.649.708;357.037.614.469.331;185.636.027.390.854;409.484.479.420.064;134.479.488.318.378;548.876.295.998.122;383.313.014.416.915;520.234.200.481.666;502.949.487.038.229;-0.312708399791887;-0.555961855544453;530.456.637.229.197;272.349.193.839.001;-870.747.017.046.473;235.495.062.419.055;325.481.058.895.124;327.523.946.889.502;260.025.141.723.399;35.939.186.637.673;232.996.381.817.161;253.543.812.841.772;-44.602.864.443.342;..
China;Broad money growth (annual %);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;364.631.873.252.563;492.413.172.979.656;258.547.974.092.484;183.471.964.574.233;145.623.704.302.978;197.334.157.214.106;326.489.236.213.506;35.470.334.861.748;302.303.636.997.682;253.410.200.674.164;206.688.114.208.158;18.652.169.837.848;288.665.946.932.793;26.679.108.289.799;307.996.709.482.819;466.697.907.289.342;315.001.345.261.317;294.610.222.014.778;252.731.567.986.698;207.273.116.736.513;149.043.500.655.997;146.664.777.063.988;123.247.819.807.429;15.042.413.505.773;131.404.362.825.777;192.397.666.568.681;148.869.201.406.815;16.741.652.395.309;221.161.188.523.734;167.355.345.835.518;17.778.107.551.017;284.232.778.726.154;189.483.146.133.247;173.229.697.862.854;143.916.520.166.902;135.889.022.146.314;110.119.361.361.336;13.343.101.694.296;113.331.189.514.331;810.977.796.183.974;699.106.169.351.358;88.822.790.596.896;100.135.623.141.248;..
European Union;Broad money growth (annual %);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
United States;Broad money growth (annual %);..;819.460.579.513.792;893.382.779.986.005;93.171.255.659.845;903.167.020.355.338;862.152.107.267.153;471.990.148.792.604;102.775.161.470.392;877.904.954.077.373;0.958344860230048;111.850.629.294.424;13.955.250.883.956;135.903.930.152.841;101.759.792.214.653;785.072.700.610.933;101.784.316.722.007;102.083.088.148.758;120.348.645.630.564;11.271.007.866.993;9.792.314.098.081;106.793.254.282.949;120.644.346.884.282;10.032.206.871.638;827.125.759.017.351;125.333.214.655.863;829.309.883.710.408;937.545.261.766.202;406.452.029.119.357;679.098.045.293.505;531.736.340.332.442;267.796.315.144.365;150.050.822.184.513;-0.153170227029685;0.596428630339938;0.404668958759194;686.921.920.992.869;786.548.945.474.707;80.034.975.144.461;96.018.980.689.528;9.508.532.583.145;811.046.448.534.502;79.327.961.660.052;44.521.933.056.666;440.369.366.436.937;574.204.572.685.685;807.350.612.101.042;900.282.393.246.698;117.134.893.815.654;817.510.450.082.247;551.260.115.427.482;-275.233.991.566.368;668.335.521.506.315;49.016.933.844.745;450.111.351.356.626;517.839.955.418.545;314.303.976.348.123;384.943.175.924.811;480.195.396.372.877;403.042.002.361.151;839.189.902.015.057;171.995.063.481.486;..
World;Broad money growth (annual %);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
China;Exports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
European Union;Exports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;652.522.241.242.413;901.758.772.655.128;105.735.473.673.093;694.601.805.545.226;-400.883.501.101.393;947.977.987.261.514;539.551.272.701.276;595.989.685.638.175;738.319.596.141.346;142.098.763.090.846;563.297.995.517.465;103.465.097.620.368;341.206.338.873.397;823.221.806.156.064;462.413.700.198.208;0.696561615563468;385.493.200.243.687;5.593.320.837.531;723.520.657.247.518;36.125.866.780.274;43.087.268.887.279;357.660.403.605.016;148.168.903.210.575;930.938.846.946.778;914.989.589.328.879;529.674.288.582.346;109.630.223.041.704;719.359.696.189.146;562.142.904.195.031;131.295.592.177.123;397.752.811.057.137;235.298.123.589.318;164.419.997.042.661;842.844.321.991.672;582.889.282.915.502;914.739.708.772.694;711.050.850.414.767;13.081.626.383.387;-119.278.896.007.429;110.029.643.335.124;67.030.567.767.807;221.733.789.837.535;210.866.342.321.108;484.338.193.781.679;667.698.890.669.723;351.182.113.635.484;578.694.895.377.694;382.690.821.280.363;303.667.281.865.914;-842.184.900.621.687;107.547.462.248.441
